RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-1634,8B,8B,,,21,Feminino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1634,2003-03-19 03:00:00,,,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1635,8D,8D,,,20,Feminino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1635,2004-09-02 03:00:00,,,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1636,8E,8E,,,20,Feminino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1636,2004-06-10 03:00:00,,,,,,,,,Colégio Albert Einstein,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
RA-1637,9,9,,,23,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1637,2001-07-23 03:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1638,9,9,,,22,Feminino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1638,2002-01-25 02:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1639,9,9,,,21,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1639,2003-02-05 02:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-164,5L,5L,,,17,Masculino,2021,Privada,Ágata,Ágata,,,,3.0,Avaliador-23,,Avaliador-24,,Avaliador-7,,,,9.585,8.084795321666666,6.26,,5.666666666666667,,,6.886666667,5.0,Fase 7 (3° EM),,,,2024,Aluno-164,2006-12-29 00:00:00,Ágata,6.775990920062696,6.25,,Quartzo,5.638666667,,,Colégio Nogueira e Sonho de Criança,Cursando,Cursando,1,5.638666667,0.0,8.2,2.52,5.8,6.875,6.9625,5.0,0,1
RA-1640,9,9,,,23,Feminino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1640,2001-02-26 03:00:00,,,,,,,,,Universidade Estácio de Sá,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1641,9,9,,,21,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1641,2002-12-23 02:00:00,,,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1642,9,9,,,23,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1642,2001-03-18 03:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1643,9,9,,,22,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1643,2002-06-18 00:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1644,9,9,,,21,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1644,2003-07-28 03:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1645,9,9,,,23,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1645,2001-08-08 03:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1646,9,9,,,21,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1646,2003-07-28 03:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1647,9,9,,,22,Feminino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1647,2002-11-01 03:00:00,,,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1648,9,9,,,22,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1648,2002-04-07 00:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1649,9,9,,,23,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1649,2001-03-30 03:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-165,5L,5L,,,16,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,3.0,Avaliador-23,,Avaliador-24,,Avaliador-7,,,,7.5,9.431042884999998,7.51,,8.5,,,7.893333333,10.0,Fase 5 (1° EM),,,,2024,Aluno-165,2008-08-02 00:00:00,Topázio,8.063313842911878,7.96875,,Ametista,7.583433333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.583433333,6.7,9.2,2.52,7.3,8.125,7.795,10.0,0,0
RA-1650,9,9,,,22,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1650,2002-09-01 03:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1651,9,9,,,22,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1651,2002-05-08 00:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1652,9,9,,,22,Feminino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1652,2002-10-16 03:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1653,9,9,,,20,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1653,2003-11-10 02:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1654,9,9,,,22,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1654,2002-01-26 02:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1655,9,9,,,21,Feminino,2022,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1655,2003-01-12 02:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1656,9,9,,,22,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1656,2002-09-09 00:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1657,9,9,,,20,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1657,2003-12-07 02:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1658,9,9,,,21,Masculino,2021,Privada,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1658,2002-12-14 02:00:00,,,,,,,,,Faculdade (FIAP),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1659,9,9,,,21,Masculino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1659,2003-02-04 02:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-166,7E,7E,,,16,Masculino,2021,Privada *Parcerias com Bolsa 100%,Ametista,Ametista,,,,0.0,,,,,,,,,8.334,9.246,6.5725,,8.266666666666667,,,7.5,10.0,Fase 6 (2° EM),,,,2024,Aluno-166,2008-06-03 00:00:00,Topázio,8.253049807035875,7.5,,Topázio,8.105583333,,,FIAP School - SP,Cursando,Cursando,0,8.105583333,7.5,8.9,6.26,8.1,8.4375,7.4625,10.0,0,0
RA-1660,9,9,,,24,Feminino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1660,2000-06-28 03:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-1661,9,9,,,21,Feminino,2021,Bolsista Universitário *Formado (a),,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1661,2003-01-29 02:00:00,,,,,,,,,Bolsista Universitário *Formado (a),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
RA-167,6L,6L,,,18,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,8.751,9.473684210666667,6.26,,8.166666666666666,,,8.334,5.0,Fase 7 (3° EM),,,,2024,Aluno-167,2006-08-10 00:00:00,Ametista,7.7984703695652176,8.375,,Ametista,7.806141667,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,1,7.806141667,8.8,9.9,5.0,7.9,7.96875,7.8375,5.0,0,1
RA-17,8E,8E,,,22,Masculino,2022,Privada - Pagamento por *Empresa Parceira,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-17,2002-02-12 00:00:00,Topázio,8.0677095,,,,,,,Faculdade FIAP,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-170,4R,4R,,,16,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,6.0,Avaliador-23,,Avaliador-22,,Avaliador-17,,Avaliador-1,,9.168,8.5,5.635,,8.0,,,8.028333333,5.0,Fase 5 (1° EM),,,,2024,Aluno-170,2008-10-23 00:00:00,Ágata,7.006941758454106,7.604166667,,Ametista,7.062433333,Avaliador-5,Avaliador-26,Colégio Arco Íris Evolução,Cursando,Cursando,1,7.062433333,8.8,8.9,2.52,7.2,6.875,7.6725,5.0,0,1
RA-171,6L,6L,,,18,Masculino,2022,Pública,,,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,7.5,7.833333333333333,5.635,,8.333333333333334,,,7.598,5.0,Fase 7 (3° EM),,,,2024,Aluno-171,2006-09-16 00:00:00,Ágata,6.580933343434343,7.625,,Agata,6.293083333,Avaliador-7,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.293083333,7.5,7.2,5.0,5.2,7.1875,6.755,5.0,0,1
RA-172,7E,7E,,,16,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,0.0,,,,,,,,,8.751,9.8,6.57,,6.933333333333334,,,7.5,10.0,Fase 6 (2° EM),,,,2024,Aluno-172,2008-01-20 00:00:00,Topázio,8.67342461904762,7.5,,,,,,Colégio Albert Einstein - SP,Cursando,Cursando,0,0,0.0,0.0,3.77,0.0,0.0,0.0,10.0,1,0
RA-173,8F,8F,,,18,Masculino,2021,Privada *Parcerias com Bolsa 100%,Ametista,Ametista,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-173,2005-11-16 00:00:00,Ametista,7.815768210526317,,,Ametista,7.757466667,,,Faculdade FIAP,Cursando,Cursando,0,7.757466667,9.2,8.5,6.26,8.1,8.125,7.8775,5.0,0,0
RA-175,6L,6L,,,17,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,10.002,9.473684210666667,6.26,,8.5,,,7.766,5.0,Fase 7 (3° EM),,,,2024,Aluno-175,2007-03-04 00:00:00,Ágata,6.749980560606062,7.5,,Agata,6.569516667,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,1,6.569516667,8.8,9.2,2.52,4.8,7.1875,7.085,5.0,0,1
RA-176,5C,5C,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,Topázio,Ametista,,,,4.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,Avaliador-5,,9.585,9.545454545333333,6.26,,8.833333333333334,,,8.545,10.0,Fase 4 (9° ano),,,,2024,Aluno-176,2009-08-28 00:00:00,Topázio,8.427269800194932,8.59375,,Topázio,8.316833333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.316833333,9.6,9.5,2.52,8.0,8.125,9.0025,10.0,0,0
RA-178,5A,5A,,,16,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,9.585,8.739177489333334,6.26,,4.166666666666667,,,6.53,10.0,Fase 5 (1° EM),,,,2024,Aluno-178,2008-10-05 00:00:00,Ágata,7.024874570707071,7.625,,Ametista,7.406658333,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.406658333,7.9,8.7,2.52,5.9,7.65625,8.42,10.0,0,0
RA-179,4A,4A,,,13,Masculino,2022,Privada,,,,,,5.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-1,,9.168,9.407894737,9.38,,8.166666666666666,,,8.44,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-179,2010-11-24 00:00:00,Ametista,7.992900671071327,8.75,,Topázio,8.437641667,Avaliador-5,,Recanto Betânia Centro Educacional,Cursando,Cursando,0,8.437641667,8.8,9.4,7.52,6.4,8.59375,8.9225,10.0,0,0
RA-180,5A,5A,,,14,Masculino,2021,Privada - Programa de Apadrinhamento,Topázio,Topázio,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,9.168,9.431818181666666,7.51,,8.5,,,8.674,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-180,2010-09-22 00:00:00,Topázio,8.441663515948964,8.125,,Topázio,8.283216667,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.283216667,9.2,9.4,2.52,8.0,8.4375,8.92,10.0,0,0
RA-181,5A,5A,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,Topázio,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,7.5,8.737373737333334,6.26,,4.333333333333333,,,8.436,10.0,Fase 5 (1° EM),,,,2024,Aluno-181,2009-03-01 00:00:00,Topázio,8.622797438146648,7.625,,Ametista,7.671208333,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.671208333,9.6,8.3,2.52,6.8,7.96875,8.2525,10.0,0,0
RA-183,4A,4A,,,15,Feminino,2022,Pública,,,,,,5.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-1,,7.917,9.249011857666666,6.26,,7.5,,,8.372,10.0,Fase 4 (9° ano),,,,2024,Aluno-183,2009-08-15 00:00:00,Ametista,7.3003789545454545,8.25,,Ametista,7.586241667,Avaliador-5,,EE Mario Francisco de Amorim,Cursando,Cursando,0,7.586241667,7.9,9.7,2.52,7.7,7.96875,8.795,5.0,0,0
RA-184,5D,5D,,,14,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,5.0,Avaliador-23,,Avaliador-26,,Avaliador-22,,Avaliador-1,,8.751,8.696741854666667,6.26,,8.166666666666666,,,9.004,10.0,Fase 4 (9° ano),,,,2024,Aluno-184,2010-03-27 00:00:00,Ametista,7.2799257424242425,7.96875,,Topázio,8.430241667,Avaliador-5,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.430241667,7.9,9.5,7.52,7.1,8.59375,8.5025,10.0,0,0
RA-186,5B,5B,,,15,Feminino,2021,Privada,Ametista,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,7.917,9.640151515,6.26,,7.166666666666667,,,8.672,10.0,Fase 4 (9° ano),,,,2024,Aluno-186,2009-07-10 00:00:00,Ametista,7.831592958621301,8.125,,Ametista,7.817541667,Avaliador-7,,Colégio Nogueira e Sonho de Criança,Cursando,Cursando,0,7.817541667,7.5,9.7,2.52,6.9,7.96875,8.46,10.0,0,0
RA-187,4C,4C,,,14,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,3.0,Avaliador-21,,Avaliador-20,,Avaliador-26,,,,8.751,9.537037037,5.635,,7.833333333333333,,,9.06,10.0,Fase 4 (9° ano),,,,2024,Aluno-187,2010-06-28 00:00:00,Ametista,7.928183035966957,8.4375,,Ametista,7.809875,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.809875,7.5,9.9,2.52,6.9,7.96875,8.255,10.0,0,0
RA-189,5A,5A,,,15,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,10.002,10.0,6.255,,8.166666666666666,,,8.2,10.0,Fase 5 (1° EM),,,,2024,Aluno-189,2008-12-23 00:00:00,Ametista,7.628620754385966,6.875,,Ametista,7.727325,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.727325,7.9,9.4,2.52,6.5,8.28125,8.3775,10.0,0,0
RA-19,8F,8F,,,20,Feminino,2022,Privada *Parcerias com Bolsa 100%,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-19,2003-11-22 00:00:00,Ametista,7.665178904761905,,,Ametista,7.710866667,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,7.710866667,7.9,9.4,5.63,7.8,7.75,8.1725,5.0,0,0
RA-191,7E,7E,,,15,Masculino,2021,Privada *Parcerias com Bolsa 100%,Topázio,Topázio,,,,0.0,,,,,,,,,7.5,9.571,5.945,,6.3999999999999995,,,7.5,10.0,Fase 5 (1° EM),,,,2024,Aluno-191,2009-05-21 00:00:00,Topázio,8.740216279956428,7.5,,Ametista,7.263666667,,,FIAP School - SP,Cursando,Cursando,0,7.263666667,0.0,9.7,2.52,7.8,8.125,8.4625,10.0,0,0
RA-192,5B,5B,,,17,Masculino,2021,Privada,,Quartzo,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,8.334,6.363636363666667,7.51,,7.166666666666667,,,6.9,5.0,Fase 7 (3° EM),,,,2024,Aluno-192,2007-01-16 00:00:00,Quartzo,4.9321151079328756,7.125,,Agata,6.616016667,Avaliador-7,,Rede Decisão - Unidade União,Cursando,Cursando,1,6.616016667,8.8,6.2,5.0,6.5,7.1875,7.3775,5.0,0,1
RA-193,5C,5C,,,14,Masculino,2021,Privada - Programa de Apadrinhamento,Topázio,Topázio,,,,4.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,Avaliador-5,,8.751,9.848484848333333,6.26,,7.0,,,8.7525,10.0,Fase 4 (9° ano),,,,2024,Aluno-193,2010-02-17 00:00:00,Topázio,8.155073214424952,8.4375,,Ametista,7.718566667,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.718566667,8.3,9.4,2.52,6.5,8.125,8.17,10.0,0,0
RA-195,5C,5C,,,15,Feminino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,4.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,Avaliador-5,,7.5,9.682539682666667,6.26,,7.833333333333333,,,8.965,10.0,Fase 4 (9° ano),,,,2024,Aluno-195,2009-10-12 00:00:00,Ametista,8.016570200779729,7.96875,,Ametista,7.60205,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.60205,7.1,9.2,2.52,6.0,8.4375,8.79,10.0,0,0
RA-196,5C,5C,,,14,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,4.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,Avaliador-5,,8.751,9.689754689666666,7.51,,8.0,,,8.9225,10.0,Fase 4 (9° ano),,,,2024,Aluno-196,2010-01-23 00:00:00,Topázio,8.124397285239297,8.75,,Ametista,7.560991667,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.560991667,7.9,9.0,2.52,6.2,8.28125,8.2125,10.0,0,0
RA-197,5C,5C,,,14,Feminino,2021,Privada - Programa de Apadrinhamento,,Topázio,,,,4.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,Avaliador-5,,7.5,9.848484848333333,6.26,,8.333333333333334,,,8.795,10.0,Fase 5 (1° EM),,,,2024,Aluno-197,2009-12-19 00:00:00,Topázio,8.217507976608186,7.96875,,Ametista,7.967608333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.967608333,8.3,9.8,2.52,7.2,7.96875,8.46,10.0,0,0
RA-199,4A,4A,,,15,Masculino,2022,Privada,,,,,,5.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-1,,8.334,7.554824561666667,6.88,,7.166666666666667,,,8.206,5.0,Fase 5 (1° EM),,,,2024,Aluno-199,2009-01-11 00:00:00,Ametista,7.5636047979797985,8.125,,Ametista,7.892341667,Avaliador-5,,Estuda em outra cidade,Cursando,Cursando,1,7.892341667,9.2,7.6,7.51,8.5,7.96875,8.505,5.0,0,0
RA-2,8E,8E,,,19,Feminino,2021,Privada *Parcerias com Bolsa 100%,Ametista,Ametista,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-2,2005-05-17 03:00:00,Ametista,7.054851281182869,,,,,,,Faculdade FIAP,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-202,5C,5C,,,16,Feminino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-23,,Avaliador-22,,Avaliador-1,,Avaliador-5,,8.334,7.880952381,6.26,,7.5,,,7.75,5.0,Fase 6 (2° EM),,,,2024,Aluno-202,2008-06-02 00:00:00,Quartzo,5.201146520702537,7.65625,,Agata,6.791641667,,,EE Leonice de Aquino Oliveira,Cursando,Cursando,1,6.791641667,8.8,7.9,2.52,5.9,7.96875,8.005,5.0,0,1
RA-204,4B,4B,,,15,Feminino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-22,,Avaliador-26,,Avaliador-1,,Avaliador-5,,9.168,6.827094474333333,6.26,,7.5,,,8.5875,10.0,Fase 4 (9° ano),,,,2024,Aluno-204,2009-07-08 00:00:00,Ágata,6.943054722222223,7.125,,Ametista,7.557558333,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,7.557558333,8.8,7.9,2.52,7.1,8.28125,8.045,10.0,0,0
RA-21,8E,8E,,,20,Masculino,2022,Privada - Pagamento por *Empresa Parceira,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-21,2004-09-13 03:00:00,Ágata,6.944792333333333,,,,,,,Faculdade FIAP,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-211,5A,5A,,,15,Masculino,2021,Privada - Programa de Apadrinhamento,,Topázio,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,9.585,9.379509379666667,7.51,,7.0,,,7.866,10.0,Fase 5 (1° EM),,,,2024,Aluno-211,2009-06-15 00:00:00,Topázio,8.464935044778892,7.25,,Topázio,8.024791667,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.024791667,9.6,9.4,2.52,7.1,7.65625,8.71,10.0,0,0
RA-215,5B,5B,,,15,Feminino,2021,Pública,,Ágata,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,7.084,6.455627705333334,6.26,,5.666666666666667,,,7.432,10.0,Fase 5 (1° EM),,,,2024,Aluno-215,2009-02-21 00:00:00,Ametista,7.171874500000001,8.0,,Ametista,7.166475,Avaliador-7,,EE Paschoal Carlos Magno,Cursando,Cursando,0,7.166475,8.8,6.6,2.52,6.9,7.96875,7.7125,10.0,0,0
RA-217,5A,5A,,,17,Feminino,2021,Privada - Programa de Apadrinhamento,,Ametista,,,,5.0,Avaliador-23,,Avaliador-24,,Avaliador-26,,Avaliador-1,,8.334,8.917748917666666,6.26,,7.833333333333333,,,6.994,5.0,Fase 6 (2° EM),,,,2024,Aluno-217,2007-11-06 00:00:00,Ametista,7.3965272777777775,7.125,,Agata,6.96965,Avaliador-7,,Colégio Arco Íris Evolução,Cursando,Cursando,1,6.96965,8.3,8.6,2.52,5.6,8.4375,8.5025,5.0,0,1
